Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/09/16,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0
10/09/16,AFC Bournemouth,West Bromwich Albion,1,0,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0
10/09/16,Burnley,Hull City,1,1,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0
10/09/16,Liverpool,Leicester City,4,1,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0
10/09/16,Manchester United,Manchester City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0
10/09/16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0
10/09/16,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0
10/09/16,West Ham United,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0
11/09/16,Swansea City,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0
12/09/16,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0
16/09/16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0
17/09/16,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0
17/09/16,Hull City,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0
17/09/16,Leicester City,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0
17/09/16,Manchester City,AFC Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0
17/09/16,West Bromwich Albion,West Ham United,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0
18/09/16,Crystal Palace,Stoke City,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0
18/09/16,Southampton,Swansea City,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0
18/09/16,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1
18/09/16,Watford,Manchester United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0
24/09/16,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0
24/09/16,AFC Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0
24/09/16,Liverpool,Hull City,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1
24/09/16,Manchester United,Leicester City,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0
24/09/16,Middlesbrough,Tottenham Hotspur,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0
24/09/16,Stoke City,West Bromwich Albion,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0
24/09/16,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0
24/09/16,Swansea City,Manchester City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0
25/09/16,West Ham United,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0
26/09/16,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0
30/09/16,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0
01/10/16,Hull City,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0
01/10/16,Sunderland,West Bromwich Albion,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0
01/10/16,Swansea City,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0
01/10/16,Watford,AFC Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0
01/10/16,West Ham United,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0
02/10/16,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0
02/10/16,Leicester City,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0
02/10/16,Manchester United,Stoke City,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
02/10/16,Tottenham Hotspur,Manchester City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0
15/10/16,Arsenal,Swansea City,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0
15/10/16,AFC Bournemouth,Hull City,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0
15/10/16,Chelsea,Leicester City,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0
15/10/16,Crystal Palace,West Ham United,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1
15/10/16,Manchester City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0
15/10/16,Stoke City,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0
15/10/16,West Bromwich Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
16/10/16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0
16/10/16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0
17/10/16,Liverpool,Manchester United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0
22/10/16,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0
22/10/16,AFC Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0
22/10/16,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0
22/10/16,Hull City,Stoke City,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0
22/10/16,Leicester City,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0
22/10/16,Liverpool,West Bromwich Albion,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0
22/10/16,Swansea City,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0
22/10/16,West Ham United,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0
23/10/16,Chelsea,Manchester United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0
23/10/16,Manchester City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
29/10/16,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0
29/10/16,Manchester United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0
29/10/16,Middlesbrough,AFC Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0
29/10/16,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0
29/10/16,Tottenham Hotspur,Leicester City,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0
29/10/16,Watford,Hull City,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0
29/10/16,West Bromwich Albion,Manchester City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0
30/10/16,Everton,West Ham United,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0
30/10/16,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0
31/10/16,Stoke City,Swansea City,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0
05/11/16,AFC Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1
05/11/16,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0
05/11/16,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0
05/11/16,Manchester City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0
05/11/16,West Ham United,Stoke City,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0
06/11/16,Arsenal,Tottenham Hotspur,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0
06/11/16,Hull City,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0
06/11/16,Leicester City,West Bromwich Albion,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0
06/11/16,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0
06/11/16,Swansea City,Manchester United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0
19/11/16,Crystal Palace,Manchester City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0
19/11/16,Everton,Swansea City,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0
19/11/16,Manchester United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0
19/11/16,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0
19/11/16,Stoke City,AFC Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0
19/11/16,Sunderland,Hull City,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0
19/11/16,Tottenham Hotspur,West Ham United,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1
19/11/16,Watford,Leicester City,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0
20/11/16,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0
21/11/16,West Bromwich Albion,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0
26/11/16,Burnley,Manchester City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0
26/11/16,Chelsea,Tottenham Hotspur,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
26/11/16,Hull City,West Bromwich Albion,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0
26/11/16,Leicester City,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0
26/11/16,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0
26/11/16,Swansea City,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0
27/11/16,Arsenal,AFC Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0
27/11/16,Manchester United,West Ham United,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0
27/11/16,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0
27/11/16,Watford,Stoke City,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0
03/12/16,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0
03/12/16,Manchester City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0
03/12/16,Stoke City,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0
03/12/16,Sunderland,Leicester City,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0
03/12/16,Tottenham Hotspur,Swansea City,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0
03/12/16,West Bromwich Albion,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1
03/12/16,West Ham United,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0
04/12/16,AFC Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0
04/12/16,Everton,Manchester United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0
05/12/16,Middlesbrough,Hull City,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0
10/12/16,Arsenal,Stoke City,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0
10/12/16,Burnley,AFC Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0
10/12/16,Hull City,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0
10/12/16,Leicester City,Manchester City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
10/12/16,Swansea City,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0
10/12/16,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0
11/12/16,Chelsea,West Bromwich Albion,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0
11/12/16,Liverpool,West Ham United,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0
11/12/16,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0
11/12/16,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0
13/12/16,AFC Bournemouth,Leicester City,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0
13/12/16,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0
14/12/16,Crystal Palace,Manchester United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0
14/12/16,Manchester City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0
14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0
14/12/16,Stoke City,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0
14/12/16,Tottenham Hotspur,Hull City,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0
14/12/16,West Bromwich Albion,Swansea City,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0
14/12/16,West Ham United,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0
17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0
17/12/16,Middlesbrough,Swansea City,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0
17/12/16,Stoke City,Leicester City,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1
17/12/16,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0
17/12/16,West Bromwich Albion,Manchester United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0
17/12/16,West Ham United,Hull City,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0
18/12/16,AFC Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0
18/12/16,Manchester City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
18/12/16,Tottenham Hotspur,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
19/12/16,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0
26/12/16,Arsenal,West Bromwich Albion,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0
26/12/16,Chelsea,AFC Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0
26/12/16,Hull City,Manchester City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0
26/12/16,Leicester City,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0
26/12/16,Manchester United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0
26/12/16,Swansea City,West Ham United,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0
26/12/16,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0
27/12/16,Liverpool,Stoke City,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0
28/12/16,Southampton,Tottenham Hotspur,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0
30/12/16,Hull City,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
31/12/16,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0
31/12/16,Chelsea,Stoke City,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0
31/12/16,Leicester City,West Ham United,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0
31/12/16,Liverpool,Manchester City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0
31/12/16,Manchester United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0
31/12/16,Southampton,West Bromwich Albion,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0
31/12/16,Swansea City,AFC Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0
01/01/17,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0
01/01/17,Watford,Tottenham Hotspur,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0
02/01/17,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0
02/01/17,Manchester City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0
02/01/17,Middlesbrough,Leicester City,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0
02/01/17,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0
02/01/17,West Bromwich Albion,Hull City,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0
02/01/17,West Ham United,Manchester United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0
03/01/17,AFC Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0
03/01/17,Crystal Palace,Swansea City,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0
03/01/17,Stoke City,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0
04/01/17,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
14/01/17,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0
14/01/17,Hull City,AFC Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0
14/01/17,Leicester City,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0
14/01/17,Sunderland,Stoke City,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0
14/01/17,Swansea City,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0
14/01/17,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0
14/01/17,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0
14/01/17,West Ham United,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0
15/01/17,Everton,Manchester City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
15/01/17,Manchester United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0
21/01/17,AFC Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0
21/01/17,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0
21/01/17,Liverpool,Swansea City,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0
21/01/17,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0
21/01/17,Middlesbrough,West Ham United,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0
21/01/17,Stoke City,Manchester United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0
21/01/17,West Bromwich Albion,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0
22/01/17,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0
22/01/17,Chelsea,Hull City,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
22/01/17,Southampton,Leicester City,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0
31/01/17,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0
31/01/17,AFC Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0
31/01/17,Burnley,Leicester City,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
31/01/17,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0
31/01/17,Middlesbrough,West Bromwich Albion,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0
31/01/17,Sunderland,Tottenham Hotspur,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0
31/01/17,Swansea City,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0
