Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0
22/08/15,Leicester City,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0
22/08/15,Manchester United,Newcastle United,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0
22/08/15,Norwich City,Stoke City,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0
22/08/15,Sunderland,Swansea City,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0
22/08/15,West Ham United,AFC Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
23/08/15,Everton,Manchester City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0
23/08/15,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0
23/08/15,West Bromwich Albion,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1
24/08/15,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0
29/08/15,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0
29/08/15,AFC Bournemouth,Leicester City,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0
29/08/15,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0
29/08/15,Liverpool,West Ham United,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1
29/08/15,Manchester City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0
29/08/15,Newcastle United,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0
29/08/15,Stoke City,West Bromwich Albion,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0
29/08/15,Tottenham Hotspur,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0
30/08/15,Southampton,Norwich City,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1
30/08/15,Swansea City,Manchester United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0
12/09/15,Arsenal,Stoke City,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0
12/09/15,Crystal Palace,Manchester City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0
12/09/15,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0
12/09/15,Manchester United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0
12/09/15,Norwich City,AFC Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0
12/09/15,Watford,Swansea City,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0
12/09/15,West Bromwich Albion,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0
13/09/15,Leicester City,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0
13/09/15,Sunderland,Tottenham Hotspur,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0
14/09/15,West Ham United,Newcastle United,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0
19/09/15,Aston Villa,West Bromwich Albion,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0
19/09/15,AFC Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1
19/09/15,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2
19/09/15,Manchester City,West Ham United,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0
19/09/15,Newcastle United,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0
19/09/15,Stoke City,Leicester City,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0
19/09/15,Swansea City,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1
20/09/15,Liverpool,Norwich City,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0
20/09/15,Southampton,Manchester United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0
20/09/15,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0
26/09/15,Leicester City,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0
26/09/15,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0
26/09/15,Manchester United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0
26/09/15,Newcastle United,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0
26/09/15,Southampton,Swansea City,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0
26/09/15,Stoke City,AFC Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0
26/09/15,Tottenham Hotspur,Manchester City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0
26/09/15,West Ham United,Norwich City,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0
27/09/15,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0
28/09/15,West Bromwich Albion,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0
03/10/15,Aston Villa,Stoke City,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0
03/10/15,AFC Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0
03/10/15,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0
03/10/15,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0
03/10/15,Manchester City,Newcastle United,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0
03/10/15,Norwich City,Leicester City,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0
03/10/15,Sunderland,West Ham United,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0
04/10/15,Arsenal,Manchester United,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0
04/10/15,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0
04/10/15,Swansea City,Tottenham Hotspur,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0
17/10/15,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0
17/10/15,Crystal Palace,West Ham United,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0
17/10/15,Everton,Manchester United,0,3,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0
17/10/15,Manchester City,AFC Bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0
17/10/15,Southampton,Leicester City,2,2,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0
17/10/15,Tottenham Hotspur,Liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0
17/10/15,Watford,Arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0
17/10/15,West Bromwich Albion,Sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0
18/10/15,Newcastle United,Norwich City,6,2,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0
19/10/15,Swansea City,Stoke City,0,1,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0
24/10/15,Arsenal,Everton,2,1,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1
24/10/15,Aston Villa,Swansea City,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0
24/10/15,Leicester City,Crystal Palace,1,0,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0
24/10/15,Norwich City,West Bromwich Albion,0,1,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0
24/10/15,Stoke City,Watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0
24/10/15,West Ham United,Chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1
25/10/15,AFC Bournemouth,Tottenham Hotspur,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0
25/10/15,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1
25/10/15,Manchester United,Manchester City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0
25/10/15,Sunderland,Newcastle United,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1
31/10/15,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0
31/10/15,Crystal Palace,Manchester United,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0
31/10/15,Manchester City,Norwich City,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1
31/10/15,Newcastle United,Stoke City,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0
31/10/15,Swansea City,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0
31/10/15,Watford,West Ham United,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1
31/10/15,West Bromwich Albion,Leicester City,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0
01/11/15,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0
01/11/15,Southampton,AFC Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0
02/11/15,Tottenham Hotspur,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0
07/11/15,AFC Bournemouth,Newcastle United,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0
07/11/15,Leicester City,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0
07/11/15,Manchester United,West Bromwich Albion,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1
07/11/15,Norwich City,Swansea City,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0
07/11/15,Stoke City,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0
07/11/15,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0
07/11/15,West Ham United,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0
08/11/15,Arsenal,Tottenham Hotspur,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0
08/11/15,Aston Villa,Manchester City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0
08/11/15,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0
21/11/15,Chelsea,Norwich City,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0
21/11/15,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0
21/11/15,Manchester City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0
21/11/15,Newcastle United,Leicester City,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0
21/11/15,Southampton,Stoke City,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0
21/11/15,Swansea City,AFC Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0
21/11/15,Watford,Manchester United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0
21/11/15,West Bromwich Albion,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0
22/11/15,Tottenham Hotspur,West Ham United,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0
23/11/15,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0
28/11/15,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0
28/11/15,AFC Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0
28/11/15,Crystal Palace,Newcastle United,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0
28/11/15,Leicester City,Manchester United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0
28/11/15,Manchester City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0
28/11/15,Sunderland,Stoke City,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1
29/11/15,Liverpool,Swansea City,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0
29/11/15,Norwich City,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0
29/11/15,Tottenham Hotspur,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0
29/11/15,West Ham United,West Bromwich Albion,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0
05/12/15,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0
05/12/15,Chelsea,AFC Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0
05/12/15,Manchester United,West Ham United,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0
05/12/15,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0
05/12/15,Stoke City,Manchester City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0
05/12/15,Swansea City,Leicester City,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0
05/12/15,Watford,Norwich City,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0
05/12/15,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0
06/12/15,Newcastle United,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0
07/12/15,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0
12/12/15,AFC Bournemouth,Manchester United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0
12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0
12/12/15,Manchester City,Swansea City,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0
12/12/15,Norwich City,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0
12/12/15,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0
12/12/15,West Ham United,Stoke City,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0
13/12/15,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0
13/12/15,Liverpool,West Bromwich Albion,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0
13/12/15,Tottenham Hotspur,Newcastle United,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0
14/12/15,Leicester City,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0
19/12/15,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0
19/12/15,Everton,Leicester City,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0
19/12/15,Manchester United,Norwich City,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0
19/12/15,Newcastle United,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0
19/12/15,Southampton,Tottenham Hotspur,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0
19/12/15,Stoke City,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0
19/12/15,West Bromwich Albion,AFC Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0
20/12/15,Swansea City,West Ham United,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0
20/12/15,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0
21/12/15,Arsenal,Manchester City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0
26/12/15,Aston Villa,West Ham United,1,1,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0
26/12/15,AFC Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0
26/12/15,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0
26/12/15,Liverpool,Leicester City,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0
26/12/15,Manchester City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0
26/12/15,Newcastle United,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0
26/12/15,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0
26/12/15,Stoke City,Manchester United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0
26/12/15,Swansea City,West Bromwich Albion,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0
26/12/15,Tottenham Hotspur,Norwich City,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0
28/12/15,Arsenal,AFC Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0
28/12/15,Crystal Palace,Swansea City,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0
28/12/15,Everton,Stoke City,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0
28/12/15,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0
28/12/15,Norwich City,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0
28/12/15,Watford,Tottenham Hotspur,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0
28/12/15,West Bromwich Albion,Newcastle United,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0
28/12/15,West Ham United,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0
29/12/15,Leicester City,Manchester City,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0
30/12/15,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0
02/01/16,Arsenal,Newcastle United,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0
02/01/16,Leicester City,AFC Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1
02/01/16,Manchester United,Swansea City,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0
02/01/16,Norwich City,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1
02/01/16,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0
02/01/16,Watford,Manchester City,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0
02/01/16,West Bromwich Albion,Stoke City,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1
02/01/16,West Ham United,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0
03/01/16,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0
03/01/16,Everton,Tottenham Hotspur,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0
12/01/16,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0
12/01/16,AFC Bournemouth,West Ham United,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0
12/01/16,Newcastle United,Manchester United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0
13/01/16,Chelsea,West Bromwich Albion,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0
13/01/16,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0
13/01/16,Manchester City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0
13/01/16,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0
13/01/16,Stoke City,Norwich City,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1
13/01/16,Swansea City,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0
13/01/16,Tottenham Hotspur,Leicester City,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0
16/01/16,Aston Villa,Leicester City,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0
16/01/16,AFC Bournemouth,Norwich City,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0
16/01/16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0
16/01/16,Manchester City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0
16/01/16,Newcastle United,West Ham United,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0
16/01/16,Southampton,West Bromwich Albion,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0
16/01/16,Tottenham Hotspur,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0
17/01/16,Liverpool,Manchester United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0
17/01/16,Stoke City,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0
18/01/16,Swansea City,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0
23/01/16,Crystal Palace,Tottenham Hotspur,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0
23/01/16,Leicester City,Stoke City,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0
23/01/16,Manchester United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0
23/01/16,Norwich City,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
23/01/16,Sunderland,AFC Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0
23/01/16,Watford,Newcastle United,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0
