Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/08/25,Fulham,Manchester United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0
25/08/25,Newcastle United,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0
30/08/25,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0
30/08/25,Manchester United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0
30/08/25,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0
30/08/25,Tottenham Hotspur,AFC Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0
30/08/25,Wolverhampton Wanderers,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0
30/08/25,Leeds United,Newcastle United,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0
31/08/25,Brighton & Hove Albion,Manchester City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0
31/08/25,Nottingham Forest,West Ham United,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0
31/08/25,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0
31/08/25,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0
13/09/25,Arsenal,Nottingham Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0
13/09/25,AFC Bournemouth,Brighton & Hove Albion,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0
13/09/25,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0
13/09/25,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0
13/09/25,Fulham,Leeds United,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0
13/09/25,Newcastle United,Wolverhampton Wanderers,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0
13/09/25,West Ham United,Tottenham Hotspur,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0
13/09/25,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0
14/09/25,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0
14/09/25,Manchester City,Manchester United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0
20/09/25,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0
20/09/25,Brighton & Hove Albion,Tottenham Hotspur,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0
20/09/25,Burnley,Nottingham Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0
20/09/25,West Ham United,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0
20/09/25,Wolverhampton Wanderers,Leeds United,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0
20/09/25,Manchester United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1
20/09/25,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0
21/09/25,AFC Bournemouth,Newcastle United,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0
21/09/25,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0
21/09/25,Arsenal,Manchester City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0
27/09/25,Brentford,Manchester United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0
27/09/25,Chelsea,Brighton & Hove Albion,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0
27/09/25,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0
27/09/25,Leeds United,AFC Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0
27/09/25,Manchester City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0
27/09/25,Nottingham Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0
27/09/25,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0
28/09/25,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0
28/09/25,Newcastle United,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0
29/09/25,Everton,West Ham United,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0
03/10/25,AFC Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0
04/10/25,Leeds United,Tottenham Hotspur,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0
04/10/25,Arsenal,West Ham United,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0
04/10/25,Manchester United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0
04/10/25,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0
05/10/25,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0
05/10/25,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0
05/10/25,Newcastle United,Nottingham Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0
05/10/25,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0
05/10/25,Brentford,Manchester City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0
18/10/25,Nottingham Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1
18/10/25,Brighton & Hove Albion,Newcastle United,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0
18/10/25,Burnley,Leeds United,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0
18/10/25,Crystal Palace,AFC Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0
18/10/25,Manchester City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0
18/10/25,Sunderland,Wolverhampton Wanderers,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0
18/10/25,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0
19/10/25,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0
19/10/25,Liverpool,Manchester United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0
20/10/25,West Ham United,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0
24/10/25,Leeds United,West Ham United,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0
25/10/25,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0
25/10/25,Newcastle United,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0
25/10/25,Manchester United,Brighton & Hove Albion,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0
25/10/25,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0
26/10/25,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0
26/10/25,Aston Villa,Manchester City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0
26/10/25,AFC Bournemouth,Nottingham Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0
26/10/25,Wolverhampton Wanderers,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0
26/10/25,Everton,Tottenham Hotspur,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0
01/11/25,Brighton & Hove Albion,Leeds United,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0
01/11/25,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0
01/11/25,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0
01/11/25,Fulham,Wolverhampton Wanderers,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1
01/11/25,Nottingham Forest,Manchester United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0
01/11/25,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0
01/11/25,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0
02/11/25,West Ham United,Newcastle United,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0
02/11/25,Manchester City,AFC Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0
03/11/25,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0
08/11/25,Tottenham Hotspur,Manchester United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0
08/11/25,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0
08/11/25,West Ham United,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0
08/11/25,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0
08/11/25,Chelsea,Wolverhampton Wanderers,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0
09/11/25,Aston Villa,AFC Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0
09/11/25,Brentford,Newcastle United,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0
09/11/25,Crystal Palace,Brighton & Hove Albion,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0
09/11/25,Nottingham Forest,Leeds United,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0
09/11/25,Manchester City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0
22/11/25,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0
22/11/25,AFC Bournemouth,West Ham United,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0
22/11/25,Brighton & Hove Albion,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0
22/11/25,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0
22/11/25,Liverpool,Nottingham Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0
22/11/25,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0
22/11/25,Newcastle United,Manchester City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0
23/11/25,Leeds United,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0
23/11/25,Arsenal,Tottenham Hotspur,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0
24/11/25,Manchester United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1
29/11/25,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0
29/11/25,Manchester City,Leeds United,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0
29/11/25,Sunderland,AFC Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1
29/11/25,Everton,Newcastle United,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0
29/11/25,Tottenham Hotspur,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0
30/11/25,Crystal Palace,Manchester United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0
30/11/25,Aston Villa,Wolverhampton Wanderers,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0
30/11/25,Nottingham Forest,Brighton & Hove Albion,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0
30/11/25,West Ham United,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0
30/11/25,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0
02/12/25,AFC Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0
02/12/25,Fulham,Manchester City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0
02/12/25,Newcastle United,Tottenham Hotspur,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0
03/12/25,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0
03/12/25,Brighton & Hove Albion,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0
03/12/25,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0
03/12/25,Wolverhampton Wanderers,Nottingham Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0
03/12/25,Leeds United,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0
03/12/25,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0
04/12/25,Manchester United,West Ham United,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0
06/12/25,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0
06/12/25,AFC Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0
06/12/25,Everton,Nottingham Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0
06/12/25,Manchester City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1
06/12/25,Newcastle United,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1
06/12/25,Tottenham Hotspur,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0
06/12/25,Leeds United,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0
07/12/25,Brighton & Hove Albion,West Ham United,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0
07/12/25,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0
08/12/25,Wolverhampton Wanderers,Manchester United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0
13/12/25,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0
13/12/25,Liverpool,Brighton & Hove Albion,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0
13/12/25,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0
13/12/25,Arsenal,Wolverhampton Wanderers,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0
14/12/25,Crystal Palace,Manchester City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0
14/12/25,Nottingham Forest,Tottenham Hotspur,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0
14/12/25,Sunderland,Newcastle United,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0
14/12/25,West Ham United,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0
14/12/25,Brentford,Leeds United,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0
15/12/25,Manchester United,AFC Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0
20/12/25,Newcastle United,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0
20/12/25,AFC Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0
20/12/25,Brighton & Hove Albion,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0
20/12/25,Manchester City,West Ham United,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0
20/12/25,Wolverhampton Wanderers,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0
20/12/25,Tottenham Hotspur,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0
20/12/25,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0
20/12/25,Leeds United,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0
21/12/25,Aston Villa,Manchester United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0
22/12/25,Fulham,Nottingham Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0
26/12/25,Manchester United,Newcastle United,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0
27/12/25,Nottingham Forest,Manchester City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0
27/12/25,Arsenal,Brighton & Hove Albion,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0
27/12/25,Brentford,AFC Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0
27/12/25,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0
27/12/25,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0
27/12/25,West Ham United,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0
27/12/25,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0
28/12/25,Sunderland,Leeds United,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0
28/12/25,Crystal Palace,Tottenham Hotspur,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0
30/12/25,Burnley,Newcastle United,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0
30/12/25,Chelsea,AFC Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0
30/12/25,Nottingham Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0
30/12/25,West Ham United,Brighton & Hove Albion,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0
30/12/25,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0
30/12/25,Manchester United,Wolverhampton Wanderers,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0
01/01/26,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0
01/01/26,Liverpool,Leeds United,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0
01/01/26,Brentford,Tottenham Hotspur,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0
01/01/26,Sunderland,Manchester City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0
03/01/26,Aston Villa,Nottingham Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0
03/01/26,Brighton & Hove Albion,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0
03/01/26,Wolverhampton Wanderers,West Ham United,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0
03/01/26,AFC Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0
04/01/26,Leeds United,Manchester United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0
04/01/26,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0
04/01/26,Newcastle United,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0
04/01/26,Tottenham Hotspur,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0
04/01/26,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0
04/01/26,Manchester City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0
06/01/26,West Ham United,Nottingham Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0
07/01/26,AFC Bournemouth,Tottenham Hotspur,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0
07/01/26,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0
07/01/26,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0
07/01/26,Everton,Wolverhampton Wanderers,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0
07/01/26,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1
07/01/26,Manchester City,Brighton & Hove Albion,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0
07/01/26,Burnley,Manchester United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0
07/01/26,Newcastle United,Leeds United,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0
08/01/26,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0
17/01/26,Manchester United,Manchester City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0
17/01/26,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0
17/01/26,Leeds United,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0
17/01/26,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0
17/01/26,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0
17/01/26,Tottenham Hotspur,West Ham United,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0
17/01/26,Nottingham Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0
18/01/26,Wolverhampton Wanderers,Newcastle United,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0
18/01/26,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0
19/01/26,Brighton & Hove Albion,AFC Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0
24/01/26,West Ham United,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0
