x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,2.7333333333333334,2.8,6.866666666666666,7.0,17.666666666666668,20.2,7.466666666666667,7.4,9.933333333333334,9.4,1.0,0.2,0.8666666666666667,3.0,2.466666666666667,8.0,7.266666666666667,10.2,9.533333333333333,1.6,2.2,0.1678321678204313,0.21568627446751248,1.4,2.0,3.1333333333333333,4.0,9.666666666666666,9.2,4.4,4.2,12.133333333333333,16.0,3.0,0.0,2.4,7.4,6.733333333333333,22.0,20.266666666666666,13.2,11.933333333333334,1.9333333333333333,3.0,0.16201117317530664,0.22727272723829203
1.0,1.6666666666666667,1.6,4.666666666666667,4.8,15.266666666666667,16.0,5.2,5.8,11.533333333333333,11.8,2.4,0.0,2.0,7.4,5.133333333333334,16.0,13.933333333333334,6.6,9.2,2.0,1.8,0.21739130433207307,0.2727272726446281,1.5333333333333334,1.4,5.066666666666666,4.6,12.466666666666667,12.6,3.7333333333333334,6.0,12.4,13.2,2.2,0.2,2.0,5.6,5.333333333333333,16.4,14.666666666666666,9.6,10.0,3.066666666666667,2.8,0.3066666666462222,0.2916666666059028
1.0,2.2666666666666666,1.4,5.4,5.6,17.2,22.8,8.266666666666667,10.6,11.466666666666667,11.8,0.4,0.6,0.8,2.4,2.533333333333333,5.8,6.333333333333333,7.8,8.533333333333333,1.6,0.6,0.18749999998535155,0.07692307690335305,1.6666666666666667,2.2,5.133333333333334,6.2,13.666666666666666,13.4,6.866666666666666,6.0,12.066666666666666,11.0,0.8,0.4,1.5333333333333334,4.2,5.0,12.2,11.8,11.6,10.866666666666667,2.6666666666666665,2.6,0.24539877299107982,0.22413793099583829
1.0,2.6666666666666665,2.8,8.866666666666667,10.0,24.466666666666665,26.2,8.066666666666666,9.0,11.333333333333334,11.8,1.0,0.0,0.8666666666666667,3.8,3.1333333333333333,8.8,9.4,13.4,12.266666666666667,1.6666666666666667,2.2,0.1358695652100071,0.1641791044531076,0.8,1.4,2.8,4.6,7.2,9.0,2.8,2.6,8.2,8.0,1.8,0.0,2.1333333333333333,5.4,5.8,19.0,16.6,10.2,10.933333333333334,2.933333333333333,2.6,0.2682926829104699,0.25490196073433297
1.0,1.7333333333333334,2.0,5.6,6.8,15.733333333333333,17.2,6.133333333333334,6.4,11.133333333333333,10.0,1.8,0.2,1.5333333333333334,5.2,4.666666666666667,14.0,12.533333333333333,13.0,11.266666666666667,2.7333333333333334,3.2,0.24260355028150274,0.24615384611597635,1.2666666666666666,2.0,4.266666666666667,5.6,12.4,14.6,4.266666666666667,5.0,8.866666666666667,7.6,1.8,0.0,1.3333333333333333,6.8,5.533333333333333,23.8,19.666666666666668,12.4,11.266666666666667,2.7333333333333334,3.0,0.24260355028150274,0.24193548383194588
1.0,1.3333333333333333,2.2,4.2,4.8,13.066666666666666,14.8,5.8,7.8,13.0,11.8,1.4,0.2,1.4,3.2,3.6,8.4,10.8,12.8,12.2,2.0,1.6,0.16393442622055002,0.12499999998046876,1.9333333333333333,2.2,7.933333333333334,9.4,18.4,20.0,6.8,8.4,10.6,8.4,1.0,0.2,1.1333333333333333,4.0,3.6,12.0,10.266666666666667,6.4,7.866666666666666,1.6666666666666667,1.8,0.21186440676170643,0.28124999991210936
1.0,2.466666666666667,1.6,5.933333333333334,5.6,15.133333333333333,14.4,5.866666666666666,7.2,13.8,13.8,2.2,0.2,1.2666666666666666,4.2,3.533333333333333,12.6,9.8,10.4,11.0,2.8666666666666667,2.6,0.2606060605902663,0.24999999995192307,1.1333333333333333,1.2,4.4,5.0,10.866666666666667,9.4,4.466666666666667,4.0,11.133333333333333,10.2,1.8,0.2,1.6666666666666667,6.8,5.4,18.6,15.466666666666667,10.2,11.133333333333333,3.0,3.8,0.26946107782817597,0.3725490195347943
1.0,1.0666666666666667,1.0,5.4,4.8,15.933333333333334,14.4,5.6,5.6,10.066666666666666,10.2,1.8,0.2,1.2,5.8,3.8666666666666667,14.0,11.666666666666666,10.2,11.533333333333333,1.8,1.8,0.15606936415282835,0.17647058820069203,1.0666666666666667,1.2,3.2666666666666666,3.6,8.933333333333334,9.6,4.0,3.4,9.533333333333333,9.0,2.6,0.0,2.0,7.4,6.733333333333333,21.8,19.133333333333333,12.8,12.133333333333333,3.0,3.0,0.24725274723916194,0.23437499996337893
1.0,1.9333333333333333,2.0,4.866666666666666,5.6,14.666666666666666,15.0,6.066666666666666,5.2,11.533333333333333,10.0,0.6,0.6,1.0,4.2,3.933333333333333,17.4,12.133333333333333,10.6,9.666666666666666,2.2,2.0,0.22758620688085612,0.188679245247419,1.7333333333333334,2.2,4.066666666666666,3.6,10.6,8.0,3.933333333333333,3.6,12.4,13.2,2.8,0.0,2.2,8.0,6.533333333333333,17.8,16.266666666666666,9.2,10.333333333333334,2.0,1.8,0.1935483870842872,0.1956521738705104
1.0,1.4666666666666666,1.8,4.066666666666666,5.2,13.733333333333333,16.6,6.866666666666666,8.4,12.666666666666666,16.6,1.8,0.2,1.7333333333333334,5.6,5.4,13.0,14.266666666666667,9.0,11.466666666666667,2.0,1.6,0.17441860464102216,0.1777777777382716,1.5333333333333334,1.4,4.6,4.4,13.466666666666667,16.0,5.4,7.2,9.666666666666666,10.0,1.8,0.2,2.0,5.2,5.466666666666667,13.0,16.066666666666666,15.0,13.266666666666667,2.466666666666667,3.0,0.18592964823186284,0.19999999997333334
1.0,1.5333333333333334,1.8,4.2,4.6,11.733333333333333,13.2,5.0,4.8,10.6,9.6,1.4,0.4,1.4666666666666666,4.8,4.733333333333333,15.0,14.8,9.0,12.466666666666667,2.6666666666666665,2.0,0.2139037433040693,0.2222222221728395,1.6,1.6,3.6666666666666665,4.0,12.066666666666666,14.0,4.466666666666667,4.2,9.8,10.4,2.4,0.0,2.1333333333333333,7.8,6.733333333333333,19.6,18.933333333333334,8.8,10.6,2.3333333333333335,2.6,0.22012578614967762,0.2954545453873967
1.0,1.9333333333333333,2.0,6.8,5.8,17.466666666666665,14.4,7.266666666666667,7.0,12.466666666666667,12.2,0.8,0.4,1.1333333333333333,3.6,3.2666666666666666,9.8,10.066666666666666,11.8,11.6,2.2666666666666666,2.6,0.19540229883934468,0.22033898301350185,2.2666666666666666,3.8,5.066666666666666,6.8,15.533333333333333,17.6,7.0,6.8,11.666666666666666,10.8,0.2,0.8,0.7333333333333333,1.0,2.2,7.6,9.4,10.0,10.133333333333333,1.5333333333333334,0.8,0.15131578946372923,0.079999999984
1.0,1.5333333333333334,2.2,5.733333333333333,6.2,16.533333333333335,14.0,8.0,6.2,9.6,8.4,1.2,0.4,1.4,4.8,4.733333333333333,17.6,14.2,9.4,10.2,1.9333333333333333,1.2,0.18954248364774232,0.1276595744409235,2.066666666666667,2.4,4.933333333333334,5.6,15.666666666666666,16.0,6.2,6.2,9.666666666666666,8.4,0.8,0.6,1.2,3.2,4.4,11.6,12.866666666666667,12.6,12.333333333333334,2.7333333333333334,2.0,0.22162162160964208,0.15873015870496346
1.0,1.0,1.0,3.2666666666666666,3.2,10.266666666666667,9.8,3.533333333333333,2.8,9.0,7.8,4.2,0.0,3.0,8.8,7.8,20.0,18.4,9.0,11.133333333333333,3.0,2.8,0.26946107782817597,0.3111111110419753,1.6666666666666667,2.0,5.066666666666666,5.6,12.666666666666666,11.2,4.466666666666667,3.4,12.333333333333334,12.0,2.0,0.0,1.9333333333333333,6.6,5.866666666666666,20.2,15.8,13.0,12.866666666666667,3.1333333333333333,2.4,0.24352331604955837,0.18461538458698226
1.0,2.066666666666667,2.2,6.533333333333333,5.0,17.466666666666665,16.2,6.733333333333333,7.6,14.533333333333333,14.2,1.4,0.0,1.3333333333333333,3.8,4.666666666666667,7.6,12.2,11.6,10.666666666666666,2.2666666666666666,1.4,0.21249999998671873,0.12068965515160524,1.0666666666666667,1.2,3.6,4.4,9.933333333333334,11.0,3.6,4.4,10.066666666666666,12.0,2.0,0.0,2.0,4.0,5.0,11.2,13.666666666666666,14.6,12.733333333333333,2.8666666666666667,2.6,0.22513089004056905,0.17808219175642712
1.0,2.2666666666666666,2.8,6.066666666666666,6.6,17.133333333333333,18.4,5.2,5.0,12.733333333333333,14.2,2.0,0.2,1.2666666666666666,5.0,4.2,11.0,11.8,9.6,9.533333333333333,1.8,1.2,0.18881118879798522,0.12499999997395833,2.066666666666667,1.8,4.866666666666666,5.2,13.266666666666667,12.2,5.133333333333334,6.4,13.866666666666667,9.8,1.6,0.2,1.6,3.8,4.066666666666666,12.0,13.4,10.6,11.266666666666667,2.8666666666666667,2.0,0.2544378698074297,0.188679245247419
1.0,1.5333333333333334,1.0,4.4,4.2,14.866666666666667,14.8,5.066666666666666,4.8,11.466666666666667,11.4,2.0,0.2,1.8666666666666667,8.0,5.133333333333334,18.4,14.333333333333334,6.4,9.0,2.0,1.8,0.2222222222057613,0.28124999991210936,0.8666666666666667,1.6,3.0,4.8,7.733333333333333,9.8,2.8666666666666667,2.4,8.6,8.2,2.0,0.0,2.3333333333333335,6.4,6.4,21.2,18.533333333333335,10.8,11.533333333333333,3.0,2.6,0.2601156069213806,0.2407407406961591
1.0,1.0666666666666667,1.0,4.066666666666666,4.4,13.333333333333334,14.0,5.866666666666666,5.0,10.533333333333333,11.4,2.2,0.0,2.2,4.8,5.266666666666667,11.6,11.8,10.8,10.0,1.5333333333333334,1.6,0.1533333333231111,0.1481481481207133,1.2666666666666666,1.4,4.933333333333334,5.4,13.0,15.6,3.8666666666666667,6.2,12.066666666666666,12.4,1.4,0.4,1.9333333333333333,4.4,5.133333333333334,13.8,13.933333333333334,9.2,10.066666666666666,2.7333333333333334,2.6,0.27152317878996535,0.28260869559073726
1.0,2.466666666666667,1.8,5.866666666666666,7.2,17.933333333333334,24.0,8.2,9.2,11.6,12.2,0.6,0.4,0.8666666666666667,2.8,2.6666666666666665,6.4,6.4,7.8,8.133333333333333,1.6,0.8,0.19672131145928515,0.10256410253780407,1.3333333333333333,1.2,3.0,2.6,9.4,8.0,4.0,4.0,12.2,15.8,2.6,0.0,2.2666666666666666,7.0,6.2,20.8,19.333333333333332,11.6,11.666666666666666,1.8666666666666667,2.8,0.15999999999085712,0.24137931030321047
1.0,1.4,1.6,3.7333333333333334,4.4,12.4,13.6,3.8,3.8,10.2,10.6,1.2,0.2,1.4666666666666666,3.2,4.0,13.4,13.533333333333333,10.8,10.8,1.7333333333333334,1.6,0.1604938271505868,0.1481481481207133,1.4,1.4,4.066666666666666,4.4,10.933333333333334,11.8,3.2666666666666666,3.6,10.933333333333334,10.4,1.8,0.0,1.6666666666666667,5.6,5.333333333333333,13.6,13.733333333333333,13.2,12.933333333333334,2.6666666666666665,2.0,0.20618556699968116,0.1515151514921947
1.0,1.3333333333333333,1.8,5.2,7.2,14.2,18.2,7.066666666666666,8.4,11.066666666666666,10.6,1.4,0.2,1.5333333333333334,4.8,5.2,9.2,11.133333333333333,13.8,13.4,2.066666666666667,2.0,0.15422885571371994,0.1449275362108801,1.4666666666666666,1.8,4.2,5.0,12.2,14.2,4.066666666666666,4.6,8.733333333333333,7.0,2.0,0.0,1.4666666666666666,7.4,5.8,26.2,20.4,13.4,11.733333333333333,2.533333333333333,2.0,0.21590909089682334,0.14925373132100692
1.0,2.6666666666666665,2.6,8.8,9.2,24.666666666666668,26.4,8.266666666666667,10.0,11.066666666666666,10.4,1.0,0.0,0.8666666666666667,3.8,3.0,9.6,9.066666666666666,11.6,11.933333333333334,1.4666666666666666,1.8,0.12290502792609469,0.15517241376634958,0.9333333333333333,0.8,3.533333333333333,3.0,9.266666666666667,6.8,3.8,3.4,10.866666666666667,10.0,2.0,0.0,2.0,5.4,4.933333333333334,13.8,13.933333333333334,13.6,12.0,1.8,2.0,0.14999999999166666,0.14705882350778549
1.0,1.5333333333333334,1.6,4.0,4.0,11.733333333333333,13.6,4.4,4.6,11.6,11.8,2.4,0.0,1.4666666666666666,6.6,5.466666666666667,15.2,14.4,11.8,10.533333333333333,2.2,2.2,0.20886075948045185,0.1864406779345016,1.1333333333333333,1.8,4.733333333333333,6.0,12.466666666666667,19.4,5.533333333333333,9.8,8.733333333333333,8.2,2.2,0.0,2.3333333333333335,4.8,6.0,13.0,15.266666666666667,10.0,10.6,2.4,2.0,0.22641509432538268,0.19999999996
1.0,2.533333333333333,3.2,6.6,6.2,17.6,16.8,7.133333333333334,6.0,9.733333333333333,9.4,0.6,0.4,0.8666666666666667,2.6,2.533333333333333,7.8,7.2,11.0,9.8,1.6666666666666667,2.0,0.1700680271993151,0.18181818178512396,1.6666666666666667,2.4,4.933333333333334,5.8,13.133333333333333,11.8,6.733333333333333,5.6,11.666666666666666,9.6,1.6,0.2,1.4666666666666666,6.0,4.866666666666666,15.2,12.333333333333334,11.4,10.6,2.533333333333333,2.2,0.23899371067679284,0.1929824561064943
1.0,1.9333333333333333,2.4,5.933333333333334,8.0,16.133333333333333,21.0,6.266666666666667,8.0,11.4,9.8,2.2,0.2,1.6666666666666667,5.2,4.733333333333333,15.2,12.933333333333334,11.8,11.133333333333333,2.933333333333333,3.2,0.2634730538764387,0.2711864406320023,1.0666666666666667,0.6,3.8666666666666667,3.2,11.933333333333334,10.2,4.4,4.4,9.4,10.2,1.6,0.0,1.3333333333333333,5.6,4.8,17.2,15.933333333333334,12.2,12.733333333333333,2.2666666666666666,2.4,0.17801047119486854,0.19672131144316043
1.0,1.5333333333333334,1.4,4.6,5.4,13.933333333333334,16.8,6.733333333333333,8.4,12.733333333333333,16.6,2.0,0.0,1.6666666666666667,5.4,5.266666666666667,12.8,14.2,7.8,11.4,1.9333333333333333,1.2,0.16959064326493622,0.1538461538067061,1.1333333333333333,1.4,4.066666666666666,4.4,10.266666666666667,9.2,4.333333333333333,3.8,11.266666666666667,11.0,2.4,0.0,1.8666666666666667,6.4,5.466666666666667,17.4,15.533333333333333,10.6,11.066666666666666,3.0,3.6,0.2710843373330672,0.3396226414453542
1.0,1.1333333333333333,1.0,3.6,3.2,10.466666666666667,7.8,3.6666666666666665,3.4,8.933333333333334,7.8,4.2,0.0,3.066666666666667,8.4,7.466666666666667,18.0,17.2,9.2,10.733333333333333,3.066666666666667,2.6,0.28571428569653945,0.28260869559073726,1.0,1.0,3.1333333333333333,3.2,8.666666666666666,9.2,4.066666666666666,3.8,9.2,10.6,2.2,0.0,2.0,7.2,6.666666666666667,21.4,19.0,12.8,12.333333333333334,2.8666666666666667,3.2,0.2324324324198685,0.24999999996093752
1.0,1.5333333333333334,1.4,4.333333333333333,4.8,11.8,13.6,5.2,4.6,10.4,8.2,1.8,0.2,1.5333333333333334,5.6,4.733333333333333,15.2,14.266666666666667,10.2,12.266666666666667,2.6666666666666665,2.6,0.21739130433601134,0.25490196073433297,2.4,4.0,5.333333333333333,7.6,15.933333333333334,17.8,6.933333333333334,6.0,11.666666666666666,12.4,0.0,1.0,0.7333333333333333,0.8,2.2,7.8,9.133333333333333,11.2,10.333333333333334,1.4666666666666666,1.0,0.1419354838618106,0.0892857142697704
1.0,1.0666666666666667,1.0,5.2,5.0,15.866666666666667,15.4,5.2,4.6,10.133333333333333,11.8,1.2,0.4,1.2,4.2,3.8,10.6,11.6,9.8,11.533333333333333,1.8666666666666667,1.4,0.16184971097330347,0.14285714282798834,1.0666666666666667,1.0,3.8666666666666667,5.0,10.4,11.2,3.533333333333333,4.0,10.0,12.2,2.0,0.0,2.066666666666667,4.4,5.0,12.4,13.8,14.2,12.733333333333333,2.933333333333333,2.6,0.23036649213453578,0.18309859152350727
1.0,2.4,2.0,5.666666666666667,5.0,15.0,14.2,6.133333333333334,7.8,13.733333333333333,13.6,2.2,0.2,1.4666666666666666,3.8,3.6,11.4,9.733333333333333,10.6,11.466666666666667,2.8,2.2,0.24418604649743103,0.2075471697721609,1.6,1.4,4.533333333333333,3.8,13.533333333333333,12.8,5.333333333333333,5.0,9.4,9.6,1.6,0.2,2.066666666666667,5.8,5.666666666666667,14.4,16.466666666666665,14.2,13.4,2.2666666666666666,2.4,0.16915422884730574,0.16901408448323746
1.0,1.4,2.0,4.2,4.4,12.466666666666667,13.6,5.6,6.8,12.333333333333334,10.4,2.0,0.2,1.6,4.0,3.8666666666666667,10.2,11.533333333333333,12.6,12.466666666666667,2.066666666666667,1.8,0.16577540106065372,0.14285714283446713,1.6666666666666667,1.6,3.7333333333333334,3.8,11.733333333333333,13.0,4.466666666666667,4.8,10.2,11.2,2.2,0.0,2.1333333333333333,8.0,6.866666666666666,18.2,18.933333333333334,8.2,10.133333333333333,2.2,2.4,0.21710526314361148,0.2926829267578822
1.0,1.9333333333333333,2.0,5.0,5.2,14.933333333333334,12.8,6.666666666666667,5.0,11.6,10.0,0.8,0.4,0.8666666666666667,4.4,3.7333333333333334,15.6,11.8,11.4,9.466666666666667,2.0,2.0,0.2112676056189248,0.17543859646044938,1.9333333333333333,2.4,4.866666666666666,5.0,15.533333333333333,17.8,6.333333333333333,7.6,10.0,8.8,1.2,0.4,1.0666666666666667,4.2,4.066666666666666,11.6,12.466666666666667,12.6,12.333333333333334,2.7333333333333334,2.2,0.22162162160964208,0.17460317457545982
1.0,2.4,2.2,6.4,5.8,17.8,16.2,6.866666666666666,5.6,9.4,8.4,1.0,0.2,0.9333333333333333,2.0,2.533333333333333,7.6,7.533333333333333,11.8,9.8,1.7333333333333334,2.6,0.1768707482872877,0.22033898301350185,1.7333333333333334,1.8,4.933333333333334,4.6,12.133333333333333,10.0,4.6,4.2,12.333333333333334,11.6,2.0,0.0,1.8,6.6,5.666666666666667,19.4,15.333333333333334,10.8,13.133333333333333,3.2,2.4,0.24365482232265712,0.22222222218106996
1.0,1.4666666666666666,0.8,4.2,4.0,11.066666666666666,11.4,4.933333333333334,4.0,10.266666666666667,8.0,1.4,0.2,1.4,5.8,4.8,15.8,14.8,11.0,12.266666666666667,2.533333333333333,2.8,0.20652173911921076,0.25454545449917354,1.6,1.4,4.6,4.2,13.6,13.8,5.466666666666667,4.8,9.2,8.6,2.0,0.2,2.066666666666667,6.0,5.266666666666667,15.4,15.666666666666666,14.8,13.466666666666667,2.2666666666666666,2.4,0.1683168316748358,0.16216216214024837
1.0,1.7333333333333334,2.4,4.533333333333333,5.0,12.733333333333333,14.8,5.8,5.4,12.266666666666667,8.6,2.0,0.2,1.6666666666666667,3.2,3.7333333333333334,9.2,10.866666666666667,12.8,12.133333333333333,2.1333333333333333,2.2,0.17582417581451515,0.17187499997314454,1.7333333333333334,2.0,4.133333333333334,4.0,10.533333333333333,9.4,3.933333333333333,3.6,12.466666666666667,12.0,2.0,0.2,2.1333333333333333,5.8,6.466666666666667,13.8,15.733333333333333,8.8,10.466666666666667,2.1333333333333333,1.2,0.20382165603797314,0.13636363633264462
1.0,1.2,1.4,4.866666666666666,5.4,15.066666666666666,14.8,4.933333333333334,5.0,10.333333333333334,10.8,1.2,0.4,1.1333333333333333,3.8,3.8666666666666667,9.0,11.533333333333333,10.2,11.733333333333333,2.066666666666667,1.8,0.17613636362635587,0.17647058820069203,2.066666666666667,2.2,5.266666666666667,5.0,15.6,17.8,6.333333333333333,7.4,10.0,8.0,1.4,0.2,1.0666666666666667,5.0,4.133333333333334,11.8,12.6,12.4,12.266666666666667,2.533333333333333,1.8,0.20652173911921076,0.14516129029916752
1.0,1.5333333333333334,2.0,5.533333333333333,5.8,15.733333333333333,13.2,8.066666666666666,6.8,9.6,8.4,1.2,0.4,1.4666666666666666,5.4,5.0,21.2,15.4,9.2,9.866666666666667,2.2,2.0,0.22297297295790722,0.2173913043005671,0.8,1.2,2.933333333333333,4.2,7.8,9.6,2.8,3.4,8.8,8.2,1.8,0.0,2.3333333333333335,6.6,6.466666666666667,20.6,18.066666666666666,9.4,11.666666666666666,2.8666666666666667,2.0,0.2457142857002449,0.21276595740153914
